naslov,izvajalec,url,kljuc,bpm,capo,leto,zanr,uporabljeni_akordi,zaporedje_akordov
Belleza de cantina,Los Cardenales De Nuevo Leon,https://guitartuna.com/chords/belleza-de-cantina-los-cardenales-de-nuevo-leon-easy-guitar-chords-61dc8039d32b42dc7eb902a6,F major,96,5,2002,Latin,"[""F"", ""Am"", ""Bb"", ""C"", ""Bbm"", ""Eb"", ""G""]","[""F"", ""Am"", ""Bb"", ""C"", ""F"", ""Am"", ""Bb"", ""C"", ""F"", ""Am"", ""Bb"", ""Bbm"", ""Eb"", ""F"", ""G"", ""C"", ""F"", ""Am"", ""Bb"", ""Bbm"", ""Eb"", ""F"", ""G"", ""C"", ""F"", ""Am"", ""Bb"", ""C"", ""F"", ""Am"", ""Bb"", ""C"", ""F"", ""F"", ""Am"", ""Bb"", ""C"", ""F"", ""Am"", ""Bb"", ""C"", ""F"", ""Am"", ""Bb"", ""Bbm"", ""Eb"", ""F"", ""G"", ""C"", ""F"", ""Am"", ""Bb"", ""Bbm"", ""Eb"", ""F"", ""G"", ""C"", ""F"", ""Am"", ""Bb"", ""C"", ""F"", ""Am"", ""Bb"", ""C"", ""F"", ""F"", ""Am"", ""Bb"", ""C"", ""F""]"
Leave A Light On,Tom Walker,https://guitartuna.com/chords/leave-a-light-on-tom-walker-easy-guitar-chords-61dc7d01d32b42dc7eb8eb54,D minor,69,5,2018,Pop,"[""Dm"", ""Bb"", ""F"", ""C""]","[""Dm"", ""Bb"", ""F"", ""C"", ""Dm"", ""Bb"", ""F"", ""C"", ""Dm"", ""Bb"", ""F"", ""C"", ""Dm"", ""Bb"", ""F"", ""C"", ""Dm"", ""Bb"", ""F"", ""C"", ""Dm"", ""Bb"", ""F"", ""C"", ""Dm"", ""Bb"", ""F"", ""C"", ""Dm"", ""Bb"", ""F"", ""C"", ""Dm"", ""Bb"", ""F"", ""C"", ""Dm"", ""Bb"", ""F"", ""C"", ""Dm"", ""Dm"", ""Bb"", ""F"", ""C"", ""Bb"", ""F"", ""C"", ""Dm"", ""Bb"", ""F"", ""C""]"
Now And Forever,Richard Marx,https://guitartuna.com/chords/now-and-forever-richard-marx-easy-guitar-chords-60d2cc367f401d52e25a6a8d,G major,78,0,1994,Pop,"[""G"", ""C"", ""D"", ""Em"", ""Am"", ""B"", ""A"", ""Cm""]","[""G"", ""C"", ""G"", ""C"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""C"", ""B"", ""Em"", ""D"", ""A"", ""Am"", ""D"", ""G"", ""C"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""C"", ""B"", ""Em"", ""D"", ""A"", ""Am"", ""D"", ""G"", ""C"", ""B"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""G"", ""D"", ""Am"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""C"", ""B"", ""Em"", ""D"", ""A"", ""Am"", ""G"", ""C"", ""Am"", ""D"", ""C"", ""Cm"", ""G"", ""C"", ""D"", ""G""]"
Cinta Tak Harus Memiliki,ST12,https://guitartuna.com/chords/cinta-tak-harus-memiliki-st12-easy-guitar-chords-61c9d784b213f92a0b091894,E major,68,4,2011,Rock,"[""E"", ""G#m"", ""Ddim7"", ""C#"", ""F#m"", ""A"", ""B"", ""Am"", ""C#m""]","[""E"", ""G#m"", ""Ddim7"", ""C#"", ""F#m"", ""A"", ""B"", ""B"", ""E"", ""G#m"", ""Ddim7"", ""A"", ""Am"", ""E"", ""F#m"", ""B"", ""E"", ""G#m"", ""Ddim7"", ""A"", ""Am"", ""E"", ""F#m"", ""B"", ""A"", ""B"", ""E"", ""B"", ""C#m"", ""F#m"", ""B"", ""E"", ""A"", ""B"", ""E"", ""B"", ""C#m"", ""F#m"", ""B"", ""E"", ""G#m"", ""Ddim7"", ""C#"", ""F#m"", ""A"", ""B"", ""A"", ""B"", ""E"", ""B"", ""C#m"", ""F#m"", ""B"", ""E"", ""A"", ""B"", ""E"", ""B"", ""C#m"", ""F#m"", ""B"", ""E"", ""A"", ""B"", ""E"", ""B"", ""C#m"", ""F#m"", ""B"", ""F#m"", ""B"", ""A"", ""E"", ""A"", ""B"", ""E""]"
Bam Bam,"Camila Cabello, Ed Sheeran",https://guitartuna.com/chords/bam-bam-camila-cabello-ed-sheeran-easy-guitar-chords-62474261bbc23b51b61aa377,Ab major,96,1,2022,Pop,"[""Ab"", ""Eb"", ""Fm"", ""Db"", ""Cm"", ""Gb""]","[""Ab"", ""Eb"", ""Ab"", ""Eb"", ""Ab"", ""Fm"", ""Db"", ""Fm"", ""Ab"", ""Eb"", ""Ab"", ""Eb"", ""Ab"", ""Eb"", ""Ab"", ""Fm"", ""Db"", ""Fm"", ""Ab"", ""Eb"", ""Fm"", ""Cm"", ""Db"", ""Eb"", ""Db"", ""Eb"", ""Ab"", ""Fm"", ""Db"", ""Eb"", ""Ab"", ""Fm"", ""Eb"", ""Db"", ""Eb"", ""Ab"", ""Fm"", ""Eb"", ""Db"", ""Eb"", ""Cm"", ""Fm"", ""Eb"", ""Fm"", ""Eb"", ""Ab"", ""Eb"", ""Ab"", ""Eb"", ""Ab"", ""Fm"", ""Db"", ""Fm"", ""Ab"", ""Eb"", ""Ab"", ""Eb"", ""Ab"", ""Fm"", ""Db"", ""Fm"", ""Ab"", ""Eb"", ""Fm"", ""Cm"", ""Db"", ""Eb"", ""Ab"", ""Db"", ""Eb"", ""Ab"", ""Fm"", ""Db"", ""Eb"", ""Ab"", ""Fm"", ""Eb"", ""Db"", ""Eb"", ""Ab"", ""Fm"", ""Eb"", ""Db"", ""Eb"", ""Cm"", ""Fm"", ""Eb"", ""Fm"", ""Eb"", ""Ab"", ""Gb"", ""Db"", ""Eb"", ""Ab"", ""Gb"", ""Db"", ""Eb"", ""Ab"", ""Gb"", ""Db"", ""Eb"", ""Ab"", ""Gb"", ""Db"", ""Ab"", ""Db"", ""Eb"", ""Ab"", ""Fm"", ""Db"", ""Eb"", ""Ab"", ""Fm"", ""Eb"", ""Db"", ""Eb"", ""Ab"", ""Fm"", ""Eb"", ""Db"", ""Eb"", ""Cm"", ""Fm""]"
Morirò da re,Måneskin,https://guitartuna.com/chords/moriro-da-re-maneskin-easy-guitar-chords-61cff4d040bf1a3f4ee5a3be,D minor,97,5,2018,Pop,"[""Dm"", ""C"", ""G"", ""Bb"", ""A"", ""F""]","[""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""Dm"", ""G"", ""Bb"", ""A"", ""Dm"", ""G"", ""Bb"", ""A"", ""Dm"", ""G"", ""Bb"", ""A"", ""Dm"", ""G"", ""Bb"", ""A"", ""Dm"", ""G"", ""Dm"", ""G"", ""Dm"", ""G"", ""Dm"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""G"", ""Bb"", ""A"", ""Dm"", ""G"", ""Bb"", ""A"", ""Dm"", ""G"", ""Bb"", ""A"", ""Dm"", ""G"", ""Bb"", ""A"", ""Dm"", ""F"", ""G"", ""Bb"", ""A"", ""Dm"", ""F"", ""G"", ""Bb"", ""A"", ""Dm"", ""F"", ""G"", ""Bb"", ""A"", ""Dm"", ""F"", ""G"", ""Bb"", ""A"", ""Dm"", ""F"", ""G"", ""Bb"", ""A"", ""Dm"", ""F"", ""G"", ""Bb"", ""A"", ""Dm"", ""G"", ""Bb"", ""A"", ""Dm"", ""G"", ""Bb"", ""A"", ""Dm"", ""G"", ""Bb"", ""A"", ""Dm"", ""G"", ""Bb"", ""A"", ""Dm"", ""G"", ""Bb"", ""A"", ""Dm""]"
I'd Rather Go Blind,Etta James,https://guitartuna.com/chords/id-rather-go-blind-etta-james-easy-guitar-chords-60c874b995e231fb0f81e47e,A major,82,2,1968,R&B,"[""A"", ""Bm""]","[""A"", ""Bm"", ""Bm"", ""A"", ""A"", ""Bm"", ""A"", ""Bm"", ""A"", ""A"", ""Bm"", ""A"", ""A"", ""Bm"", ""A"", ""A"", ""Bm"", ""A"", ""Bm"", ""A"", ""A"", ""Bm"", ""A""]"
Fraulein,"Colter Wall, Tyler Childers",https://guitartuna.com/chords/fraulein-colter-wall-tyler-childers-easy-guitar-chords-61c1f24d2656a3cdf92d9ef3,G major,71,0,2017,Country,"[""G"", ""C"", ""D""]","[""G"", ""C"", ""D"", ""G"", ""C"", ""D"", ""G"", ""G"", ""C"", ""D"", ""G"", ""C"", ""D"", ""G"", ""G"", ""C"", ""D"", ""G"", ""G"", ""C"", ""D"", ""G"", ""C"", ""D"", ""G"", ""G"", ""C"", ""D"", ""G"", ""C"", ""D"", ""G"", ""G"", ""C"", ""D"", ""G""]"
Until It's Gone,Linkin Park,https://guitartuna.com/chords/until-its-gone-linkin-park-easy-guitar-chords-621f7a2050cb7457161f8d10,E minor,115,7,2014,Alternative,"[""Em"", ""D"", ""G"", ""Am"", ""Bm"", ""C"", ""B""]","[""Em"", ""Em"", ""Em"", ""D"", ""G"", ""Am"", ""Em"", ""D"", ""G"", ""D"", ""Em"", ""D"", ""G"", ""Am"", ""Em"", ""D"", ""G"", ""D"", ""Em"", ""Em"", ""Em"", ""G"", ""Bm"", ""Em"", ""G"", ""Bm"", ""C"", ""Am"", ""Em"", ""D"", ""C"", ""Am"", ""Em"", ""C"", ""G"", ""Bm"", ""Em"", ""C"", ""G"", ""Bm"", ""Em"", ""D"", ""G"", ""Am"", ""Em"", ""D"", ""G"", ""D"", ""Em"", ""D"", ""G"", ""Am"", ""Em"", ""D"", ""G"", ""D"", ""Em"", ""G"", ""Em"", ""G"", ""Bm"", ""Em"", ""C"", ""G"", ""Bm"", ""Em"", ""C"", ""G"", ""Bm"", ""C"", ""Am"", ""Em"", ""C"", ""G"", ""Bm"", ""Em"", ""C"", ""G"", ""Bm"", ""Em"", ""D"", ""C"", ""Am"", ""Em"", ""D"", ""B"", ""B"", ""C"", ""Am"", ""Em"", ""D"", ""C"", ""Am"", ""Em"", ""C"", ""G"", ""Bm"", ""Em"", ""C"", ""G"", ""Bm"", ""C"", ""Am"", ""Em"", ""D"", ""C"", ""Am"", ""G"", ""Bm"", ""Em"", ""D"", ""C"", ""B"", ""Em"", ""D"", ""G"", ""Am"", ""Em"", ""D"", ""G"", ""D"", ""Em"", ""D"", ""G"", ""Am"", ""Em"", ""D"", ""G"", ""Am""]"
Death Of A Bachelor,Panic! At The Disco,https://guitartuna.com/chords/death-of-a-bachelor-panic-at-the-disco-easy-guitar-chords-60c077fc25d7342409bf311c,C major,140,0,2016,Pop,"[""Dm"", ""G"", ""C"", ""Am"", ""A"", ""F"", ""Fm"", ""Em"", ""D""]","[""Dm"", ""G"", ""C"", ""Am"", ""A"", ""Dm"", ""G"", ""C"", ""A"", ""Dm"", ""G"", ""C"", ""Am"", ""A"", ""Dm"", ""G"", ""C"", ""A"", ""F"", ""Fm"", ""Em"", ""A"", ""Dm"", ""D"", ""F"", ""G"", ""Am"", ""D"", ""F"", ""Fm"", ""C"", ""Am"", ""D"", ""F"", ""Fm"", ""C"", ""Am"", ""D"", ""F"", ""Fm"", ""C"", ""Am"", ""D"", ""F"", ""Fm"", ""C"", ""Dm"", ""G"", ""C"", ""Am"", ""Dm"", ""G"", ""C"", ""A"", ""Dm"", ""G"", ""C"", ""Am"", ""A"", ""Dm"", ""G"", ""C"", ""A"", ""F"", ""Fm"", ""Em"", ""A"", ""Dm"", ""D"", ""F"", ""G"", ""Am"", ""D"", ""F"", ""Fm"", ""C"", ""Am"", ""D"", ""F"", ""Fm"", ""C"", ""Am"", ""D"", ""F"", ""Fm"", ""C"", ""Am"", ""D"", ""F"", ""Fm"", ""C"", ""Am"", ""D"", ""F"", ""Fm"", ""C"", ""Am"", ""D"", ""F"", ""Fm"", ""C"", ""Am"", ""D"", ""F"", ""Fm"", ""C"", ""Am"", ""D"", ""F"", ""Fm"", ""C"", ""Am"", ""D"", ""F"", ""Fm"", ""C"", ""Am"", ""D"", ""F"", ""Fm"", ""C""]"
One Only,Pamungkas,https://guitartuna.com/chords/one-only-pamungkas-easy-guitar-chords-61dc165fec23ac7fd10af252,C major,73,0,2018,Alternative,"[""C"", ""F"", ""Em"", ""Dm"", ""G"", ""A"", ""Fm""]","[""C"", ""F"", ""C"", ""F"", ""Em"", ""F"", ""Em"", ""Dm"", ""G"", ""C"", ""F"", ""G"", ""C"", ""F"", ""G"", ""C"", ""F"", ""C"", ""F"", ""Em"", ""F"", ""Em"", ""Dm"", ""G"", ""F"", ""Em"", ""Dm"", ""G"", ""C"", ""F"", ""G"", ""C"", ""F"", ""G"", ""F"", ""Em"", ""A"", ""Dm"", ""Em"", ""F"", ""Fm"", ""C"", ""C"", ""F"", ""G"", ""C"", ""F"", ""G"", ""C"", ""F"", ""G"", ""C"", ""F"", ""G"", ""C"", ""F""]"
Eyeless,Slipknot,https://guitartuna.com/chords/eyeless-slipknot-easy-guitar-chords-61eb48d4a5bae99a7268a871,B minor,207,0,1999,Metal,"[""Bm"", ""D"", ""G#dim"", ""B"", ""D#m"", ""Cm"", ""C#m"", ""C""]","[""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""D"", ""Bm"", ""D"", ""Bm"", ""D"", ""Bm"", ""D"", ""Bm"", ""Bm"", ""Bm"", ""D"", ""Bm"", ""D"", ""Bm"", ""D"", ""Bm"", ""D"", ""Bm"", ""Bm"", ""G#dim"", ""G#dim"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""G#dim"", ""G#dim"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""B"", ""D#m"", ""Cm"", ""C#m"", ""B"", ""D#m"", ""Cm"", ""C#m"", ""B"", ""D#m"", ""Cm"", ""C#m"", ""B"", ""D#m"", ""Cm"", ""C#m"", ""B"", ""D#m"", ""Cm"", ""C#m"", ""B"", ""D#m"", ""Cm"", ""C#m"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""C"", ""Bm"", ""Bm"", ""Bm"", ""Bm"", ""C""]"
La vi llorar,Junior H,https://guitartuna.com/chords/la-vi-llorar-junior-h-easy-guitar-chords-61c35bcdd221a69d8e31e561,E minor,72,0,2020,Latin,"[""C"", ""Em"", ""D"", ""Am"", ""B""]","[""C"", ""C"", ""Em"", ""Em"", ""C"", ""C"", ""Em"", ""Em"", ""C"", ""Em"", ""C"", ""Em"", ""C"", ""Em"", ""C"", ""Em"", ""C"", ""Em"", ""Em"", ""D"", ""Am"", ""Em"", ""B"", ""Em"", ""D"", ""Am"", ""Em"", ""B"", ""C"", ""C"", ""Em"", ""Em"", ""C"", ""C"", ""Em"", ""Em"", ""C"", ""Em"", ""C"", ""Em"", ""C"", ""Em"", ""C"", ""Em"", ""C"", ""Em"", ""Em"", ""D"", ""Am"", ""Em"", ""B"", ""Em"", ""D"", ""Am"", ""Em"", ""B"", ""Em"", ""Em"", ""Em"", ""C"", ""C""]"
Best Of My Love,Eagles,https://guitartuna.com/chords/best-of-my-love-eagles-easy-guitar-chords-6262de1cbb93f6c2204eb76c,C major,88,0,1974,Folk,"[""C"", ""Dm"", ""Em"", ""G"", ""Fm""]","[""C"", ""C"", ""Dm"", ""Dm"", ""C"", ""C"", ""Dm"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""Em"", ""Dm"", ""Em"", ""G"", ""C"", ""Dm"", ""C"", ""G"", ""C"", ""Dm"", ""C"", ""Dm"", ""Em"", ""Dm"", ""Em"", ""Dm"", ""G"", ""C"", ""Dm"", ""C"", ""C"", ""Dm"", ""C"", ""Dm"", ""Fm"", ""C"", ""Fm"", ""Dm"", ""G"", ""C"", ""Dm"", ""C"", ""Dm"", ""Em"", ""Dm"", ""Em"", ""Dm"", ""G"", ""C"", ""Dm"", ""C"", ""G"", ""C"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm"", ""C"", ""Dm""]"
Foule sentimentale,Alain Souchon,https://guitartuna.com/chords/foule-sentimentale-alain-souchon-easy-guitar-chords-61c606778a291c0a8e686a61,E minor,110,7,1993,Pop,"[""Em"", ""Am"", ""D"", ""B"", ""C""]","[""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""C"", ""Am"", ""B"", ""Em"", ""Am"", ""D"", ""B"", ""Em"", ""C"", ""Am"", ""B""]"
Let Her Cry,Hootie & The Blowfish,https://guitartuna.com/chords/let-her-cry-hootie-the-blowfish-easy-guitar-chords-61c1ee6e2656a3cdf92d9775,G major,72,0,1994,Rock,"[""G"", ""D"", ""C"", ""Em""]","[""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""C"", ""G"", ""C"", ""Em"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""C"", ""G"", ""C"", ""Em"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""G"", ""D"", ""C"", ""G"", ""C"", ""G"", ""C"", ""Em"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""C"", ""G"", ""C"", ""Em"", ""D"", ""C"", ""G"", ""D"", ""C"", ""C"", ""G"", ""C"", ""Em"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G""]"
Molly's Lips - BBC John Peel Session 1990,Nirvana,https://guitartuna.com/chords/mollys-lips-bbc-john-peel-session-1990-nirvana-easy-guitar-chords-621f8eb550cb7457161fb02b,G major,167,0,1992,Rock,"[""G"", ""C""]","[""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G"", ""C"", ""G""]"
Aquiesce,Oasis,https://guitartuna.com/chords/aquiesce-oasis-easy-guitar-chords-61f7fe1e3f9ed4e3832647d5,A minor,111,0,1995,Rock,"[""Am"", ""D"", ""G"", ""F"", ""E"", ""C"", ""Eb""]","[""Am"", ""Am"", ""D"", ""Am"", ""Am"", ""D"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""G"", ""D"", ""F"", ""E"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""Am"", ""G"", ""D"", ""F"", ""E"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""G"", ""D"", ""F"", ""E"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""F"", ""C"", ""Eb"", ""C"", ""G""]"
Here Without You - Acoustic Version,3 Doors Down,https://guitartuna.com/chords/here-without-you-acoustic-version-3-doors-down-easy-guitar-chords-621f775e50cb7457161f8864,Bb minor,72,1,2004,Alternative,"[""Bbm"", ""Gb"", ""Ab"", ""Db""]","[""Bbm"", ""Gb"", ""Ab"", ""Bbm"", ""Ab"", ""Bbm"", ""Gb"", ""Ab"", ""Bbm"", ""Ab"", ""Bbm"", ""Gb"", ""Ab"", ""Bbm"", ""Ab"", ""Bbm"", ""Gb"", ""Ab"", ""Db"", ""Ab"", ""Bbm"", ""Gb"", ""Ab"", ""Db"", ""Ab"", ""Bbm"", ""Gb"", ""Ab"", ""Bbm"", ""Ab"", ""Bbm"", ""Gb"", ""Ab"", ""Bbm"", ""Ab"", ""Bbm"", ""Gb"", ""Ab"", ""Bbm"", ""Ab"", ""Bbm"", ""Gb"", ""Ab"", ""Db"", ""Ab"", ""Bbm"", ""Gb"", ""Ab"", ""Db"", ""Ab"", ""Bbm"", ""Gb"", ""Ab"", ""Bbm"", ""Db"", ""Ab"", ""Gb"", ""Bbm"", ""Db"", ""Ab"", ""Gb"", ""Gb"", ""Db"", ""Ab"", ""Bbm"", ""Gb"", ""Ab"", ""Db"", ""Ab"", ""Bbm"", ""Gb"", ""Ab"", ""Db"", ""Ab"", ""Bbm"", ""Gb"", ""Ab"", ""Db"", ""Ab"", ""Bbm"", ""Gb"", ""Ab"", ""Bbm""]"
